Date,High,Low,Open,Close,Volume,Adj Close
2002-03-08,9.491371154785156,9.150772094726562,9.173479080200195,9.350590705871582,42385600.0,5.418729782104492
2002-03-11,9.636693954467773,9.30063533782959,9.309718132019043,9.527702331542969,24808300.0,5.52136754989624
2002-03-12,9.44141674041748,9.218892097473145,9.332425117492676,9.336966514587402,27242000.0,5.41083288192749
2002-03-13,9.509536743164062,9.12806510925293,9.309718132019043,9.132606506347656,39092100.0,5.292404651641846
2002-03-14,9.14168930053711,8.801090240478516,9.132606506347656,8.810173034667969,28846400.0,5.10555362701416
2002-03-15,8.987284660339355,8.560400009155273,8.96911907196045,8.651226043701172,36207900.0,5.013443470001221
2002-03-18,9.146230697631836,8.705721855163574,8.810173034667969,8.742053031921387,43649300.0,5.066075801849365
2002-03-19,9.08265209197998,8.310626983642578,8.991826057434082,8.53769302368164,77306900.0,4.9476494789123535
2002-03-20,8.478655815124512,8.265213012695312,8.433242797851562,8.265213012695312,49996100.0,4.789745330810547
2002-03-21,8.492280006408691,8.247048377990723,8.287919998168945,8.401453018188477,29919600.0,4.868699073791504
2002-03-22,8.37874698638916,7.947320461273193,8.37874698638916,8.242506980895996,43342800.0,4.77658748626709
2002-03-25,8.356040000915527,8.06539535522461,8.242506980895996,8.228882789611816,29456500.0,4.768691062927246
2002-03-26,8.292461395263672,8.128973960876465,8.174386978149414,8.21071720123291,19641300.0,4.758164405822754
2002-03-27,8.21071720123291,7.979109764099121,8.133515357971191,8.069936752319336,19642200.0,4.676581382751465
2002-03-28,8.333333015441895,7.9564032554626465,7.9564032554626465,8.147138595581055,43041100.0,4.72131872177124
2002-04-01,8.219799995422363,8.010899543762207,8.128973960876465,8.128973960876465,24304300.0,4.710793495178223
2002-04-02,8.128973960876465,7.8792009353637695,8.128973960876465,7.924613952636719,22322500.0,4.5923638343811035
2002-04-03,8.019981384277344,7.76566743850708,7.983651161193848,7.8882832527160645,22380000.0,4.571311950683594
2002-04-04,7.924613952636719,7.801998138427734,7.924613952636719,7.833787441253662,25107800.0,4.539731502532959
2002-04-05,7.8882832527160645,7.688465118408203,7.833787441253662,7.715713024139404,19810000.0,4.47130823135376
2002-04-08,7.901907444000244,7.538601398468018,7.6657586097717285,7.774750232696533,29440500.0,4.505519390106201
2002-04-09,8.128973960876465,7.86557674407959,8.128973960876465,7.906448841094971,45103100.0,4.5818400382995605
2002-04-10,8.060853958129883,7.929155349731445,8.033605575561523,8.047229766845703,32052700.0,4.66342306137085
2002-04-11,8.165304183959961,7.95186185836792,7.992733955383301,8.128973960876465,35155500.0,4.710793495178223
2002-04-12,8.165304183959961,8.060853958129883,8.160762786865234,8.0835599899292,20522600.0,4.684474468231201
2002-04-15,8.165304183959961,8.042688369750977,8.128973960876465,8.119891166687012,18894400.0,4.705531597137451
2002-04-16,8.446866035461426,8.151679992675781,8.169845581054688,8.446866035461426,20360500.0,4.895015716552734
2002-04-17,8.53769302368164,8.383288383483887,8.469573020935059,8.469573020935059,20235700.0,4.908173084259033
2002-04-18,8.474114418029785,8.219799995422363,8.356040000915527,8.265213012695312,33678700.0,4.789745330810547
2002-04-19,8.492280006408691,8.387828826904297,8.478655815124512,8.487738609313965,21643600.0,4.918700218200684
2002-04-22,8.42416000366211,8.233424186706543,8.42416000366211,8.297002792358398,17557600.0,4.808167934417725
2002-04-23,8.374205589294434,8.0835599899292,8.297002792358398,8.19255256652832,33861400.0,4.74763822555542
2002-04-24,8.19255256652832,7.770208835601807,8.060853958129883,7.815622329711914,31021900.0,4.529204845428467
2002-04-25,7.942779064178467,7.638510227203369,7.643051624298096,7.892824649810791,40404000.0,4.573944568634033
2002-04-26,7.947320461273193,7.697547912597656,7.892824649810791,7.702088832855225,24406500.0,4.463411331176758
2002-04-29,7.797456741333008,7.520435810089111,7.624886512756348,7.706630229949951,17852900.0,4.466043472290039
2002-04-30,7.924613952636719,7.629427909851074,7.638510227203369,7.76566743850708,27127500.0,4.50025749206543
2002-05-01,7.7429609298706055,7.3841962814331055,7.697547912597656,7.656675815582275,42961600.0,4.4370951652526855
2002-05-02,7.924613952636719,7.69300651550293,7.715713024139404,7.7611260414123535,34125000.0,4.49762487411499
2002-05-03,7.938238143920898,7.7429609298706055,7.7611260414123535,7.920072555541992,43172800.0,4.589735984802246
2002-05-06,8.356040000915527,7.906448841094971,7.920072555541992,8.274295806884766,42476800.0,4.795010089874268
2002-05-07,8.628519058227539,8.333333015441895,8.560400009155273,8.360581398010254,60856200.0,4.845015525817871
2002-05-08,9.08265209197998,8.605813026428223,8.628519058227539,9.08265209197998,54490000.0,5.263458728790283
2002-05-09,9.150772094726562,8.96911907196045,9.08265209197998,9.087193489074707,46595800.0,5.266089916229248
2002-05-10,9.087193489074707,8.628519058227539,9.08265209197998,8.746594429016113,31498700.0,5.068711280822754
2002-05-13,9.118982315063477,8.746594429016113,8.960036277770996,9.073569297790527,37451100.0,5.258195400238037
2002-05-14,9.368755340576172,9.218892097473145,9.282470703125,9.309718132019043,38319600.0,5.395043849945068
2002-05-15,8.96911907196045,8.673933029174805,8.9237060546875,8.787466049194336,49123500.0,5.092395782470703
2002-05-16,8.978201866149902,8.510444641113281,8.514986038208008,8.900999069213867,30005300.0,5.158190727233887
2002-05-17,9.050863265991211,8.814713478088379,8.855586051940918,8.937329292297363,26700100.0,5.179242134094238
2002-05-20,8.94187068939209,8.751134872436523,8.787466049194336,8.851044654846191,22094600.0,5.129238605499268
2002-05-21,8.94187068939209,8.61035442352295,8.855586051940918,8.628519058227539,19808500.0,5.000285625457764
2002-05-22,8.764759063720703,8.56494140625,8.58310604095459,8.73751163482666,19860700.0,5.0634446144104
2002-05-23,8.805631637573242,8.578564643859863,8.719346046447754,8.764759063720703,23933900.0,5.079235553741455
2002-05-24,8.832879066467285,8.487738609313965,8.805631637573242,8.487738609313965,18038100.0,4.918700218200684
2002-05-28,8.646684646606445,8.405994415283203,8.619437217712402,8.492280006408691,18206100.0,4.921331405639648
2002-05-29,8.53769302368164,8.433242797851562,8.492280006408691,8.433242797851562,15416600.0,4.887120246887207
2002-05-30,8.728428840637207,8.387828826904297,8.401453018188477,8.719346046447754,24813800.0,5.052919387817383
2002-05-31,8.760217666625977,8.637601852416992,8.696639060974121,8.669391632080078,24805300.0,5.023968696594238
2002-06-03,8.714804649353027,8.533151626586914,8.683015823364258,8.560400009155273,23004200.0,4.9608073234558105
2002-06-04,8.673933029174805,8.478655815124512,8.483197212219238,8.614895820617676,30726000.0,4.992388725280762
2002-06-05,8.619437217712402,8.287919998168945,8.619437217712402,8.533151626586914,22169200.0,4.945018768310547
2002-06-06,8.805631637573242,8.287919998168945,8.342415809631348,8.333333015441895,21971100.0,4.829221725463867
2002-06-07,8.519527435302734,8.147138595581055,8.174386978149414,8.487738609313965,29544800.0,4.918700218200684
2002-06-10,8.605813026428223,8.269754409790039,8.401453018188477,8.306085586547852,15175900.0,4.813431739807129
2002-06-11,8.492280006408691,8.306085586547852,8.487738609313965,8.333333015441895,18512600.0,4.829221725463867
2002-06-12,8.265213012695312,8.056312561035156,8.197093963623047,8.156221389770508,19000800.0,4.726585388183594
2002-06-13,8.128973960876465,7.910990238189697,8.069936752319336,7.947320461273193,16306200.0,4.605524063110352
2002-06-14,7.960944652557373,7.720254421234131,7.856493949890137,7.8792009353637695,21859900.0,4.566049098968506
2002-06-17,8.147138595581055,7.824704647064209,7.970027446746826,8.056312561035156,14936600.0,4.716575622558594
2002-06-18,8.165304183959961,7.901907444000244,8.05177116394043,8.115349769592285,15432400.0,4.751138687133789
2002-06-19,7.988192558288574,7.652134418487549,7.970027446746826,7.697547912597656,20887900.0,4.506537914276123
2002-06-20,7.747502326965332,7.4704813957214355,7.674840927124023,7.561307907104492,15149500.0,4.426773548126221
2002-06-21,7.711171627044678,7.379654884338379,7.4023613929748535,7.475022792816162,24273700.0,4.376258850097656
2002-06-24,7.388737678527832,7.039055347442627,7.266121864318848,7.22070837020874,27063000.0,4.227369785308838
2002-06-25,7.30699348449707,6.657584190368652,7.266121864318848,6.807447910308838,29617300.0,3.985427141189575
2002-06-26,6.8119893074035645,6.357856273651123,6.357856273651123,6.730245113372803,32329100.0,3.94022798538208
2002-06-27,6.893733024597168,6.630336284637451,6.798365116119385,6.893733024597168,29225100.0,4.0359416007995605
2002-06-28,6.943687438964844,6.725703716278076,6.730245113372803,6.939146041870117,31610800.0,4.062528610229492
2002-07-01,7.0254316329956055,6.802906513214111,6.925522327423096,6.857402324676514,20733800.0,4.014673233032227
2002-07-02,6.902815818786621,6.530426979064941,6.902815818786621,6.639418601989746,25443200.0,3.8870534896850586
2002-07-03,6.9754767417907715,6.516802787780762,6.5395097732543945,6.911898136138916,20417100.0,4.046576976776123
2002-07-05,7.447774887084961,7.107175350189209,7.152588367462158,7.4023613929748535,16354400.0,4.333718776702881
2002-07-08,7.4023613929748535,7.161671161651611,7.325159072875977,7.275204181671143,27446100.0,4.259276866912842
2002-07-09,7.4023613929748535,7.161671161651611,7.198001861572266,7.184377670288086,19931100.0,4.206099510192871
2002-07-10,7.243414878845215,6.9073567390441895,7.243414878845215,6.925522327423096,19470000.0,4.054553508758545
2002-07-11,6.970935344696045,6.643959999084473,6.766575813293457,6.916439533233643,24614800.0,4.049236297607422
2002-07-12,6.993642330169678,6.712080001831055,6.857402324676514,6.934605121612549,17745400.0,4.059871673583984
2002-07-15,6.8119893074035645,6.312443256378174,6.698455810546875,6.8119893074035645,30771600.0,3.988085985183716
2002-07-16,6.889191627502441,6.44868278503418,6.807447910308838,6.475931167602539,28334800.0,3.7913403511047363
2002-07-17,6.743869304656982,6.144413948059082,6.653042793273926,6.162579536437988,30954300.0,3.6078872680664062
2002-07-18,6.353315353393555,5.90372371673584,6.158038139343262,6.0626702308654785,23715500.0,3.5493948459625244
2002-07-19,5.90372371673584,5.699364185333252,5.767484188079834,5.812897205352783,27716500.0,3.403165578842163
2002-07-22,5.944595813751221,5.313351631164551,5.722070693969727,5.449591159820557,32092600.0,3.1904678344726562
2002-07-23,5.563124656677246,5.113533020019531,5.222525119781494,5.231607437133789,33843800.0,3.062849998474121
2002-07-24,5.463215351104736,4.881925582885742,4.881925582885742,5.449591159820557,42517000.0,3.1904678344726562
2002-07-25,5.449591159820557,5.145322322845459,5.449591159820557,5.3587646484375,27933900.0,3.1372931003570557
2002-07-26,5.481380462646484,5.08628511428833,5.177111625671387,5.2951860427856445,30694900.0,3.100071430206299
2002-07-29,5.967302322387695,5.426884651184082,5.426884651184082,5.894641399383545,24940000.0,3.451024055480957
2002-07-30,6.4214348793029785,5.821979999542236,5.894641399383545,6.294278144836426,32241400.0,3.6849894523620605
2002-07-31,6.425976276397705,5.949137210845947,6.244323253631592,6.425976276397705,26943800.0,3.7620937824249268
2002-08-01,6.4214348793029785,6.094459533691406,6.312443256378174,6.217075347900391,30483800.0,3.639793634414673
2002-08-02,6.1307902336120605,5.681199073791504,5.9945502281188965,5.812897205352783,23718800.0,3.403165578842163
2002-08-05,5.81743860244751,5.404178142547607,5.812897205352783,5.495004653930664,23847800.0,3.2170560359954834
2002-08-06,5.8991827964782715,5.495004653930664,5.499546051025391,5.744777679443359,16751400.0,3.3632845878601074
2002-08-07,6.026339530944824,5.540417671203613,5.971843719482422,5.867393493652344,22940800.0,3.4350717067718506
2002-08-08,6.1898274421691895,5.699364185333252,5.926430702209473,6.153496742248535,22983800.0,3.6025702953338623
2002-08-09,6.126248836517334,5.8991827964782715,5.971843719482422,6.08991813659668,13943900.0,3.5653460025787354
2002-08-12,6.08991813659668,5.926430702209473,6.08991813659668,6.0445051193237305,12570500.0,3.5387609004974365
2002-08-13,6.425976276397705,5.935513019561768,5.971843719482422,6.00363302230835,16853600.0,3.514833450317383
2002-08-14,6.6757493019104,6.017257213592529,6.0626702308654785,6.643959999084473,17995800.0,3.889711856842041
2002-08-15,6.925522327423096,6.584922790527344,6.798365116119385,6.8119893074035645,26209000.0,3.988085985183716
2002-08-16,6.989100933074951,6.657584190368652,6.8119893074035645,6.839237213134766,17067000.0,4.004036903381348
2002-08-19,6.993642330169678,6.698455810546875,6.730245113372803,6.8119893074035645,19526200.0,3.988085985183716
2002-08-20,6.807447910308838,6.516802787780762,6.807447910308838,6.58946418762207,16462800.0,3.8578076362609863
2002-08-21,6.7620344161987305,6.41689395904541,6.6757493019104,6.6757493019104,16378200.0,3.908324956893921
2002-08-22,6.993642330169678,6.698455810546875,6.802906513214111,6.94822883605957,17680000.0,4.067846298217773
2002-08-23,6.8301544189453125,6.525885581970215,6.8119893074035645,6.6757493019104,15736800.0,3.908324956893921
2002-08-26,6.8119893074035645,6.544050693511963,6.766575813293457,6.743869304656982,14427200.0,3.948204278945923
2002-08-27,6.739327907562256,6.335149765014648,6.630336284637451,6.453224182128906,19056100.0,3.7780442237854004
2002-08-28,6.625794887542725,6.271571159362793,6.4713897705078125,6.480472087860107,24160100.0,3.7940006256103516
2002-08-29,6.425976276397705,6.1307902336120605,6.1307902336120605,6.280653953552246,24823800.0,3.677013635635376
2002-08-30,6.244323253631592,6.0626702308654785,6.17620325088501,6.099000930786133,22758100.0,3.570666551589966
2002-09-03,5.9173479080200195,5.676657676696777,5.912806510925293,5.699364185333252,20680300.0,3.3366973400115967
2002-09-04,5.976385116577148,5.676657676696777,5.812897205352783,5.940054416656494,22742400.0,3.4776108264923096
2002-09-05,5.971843719482422,5.722070693969727,5.722070693969727,5.835604190826416,14997300.0,3.416459083557129
2002-09-06,6.3169846534729,6.00363302230835,6.017257213592529,6.1307902336120605,21260900.0,3.5892763137817383
2002-09-09,6.312443256378174,5.940054416656494,5.980926513671875,6.1307902336120605,16038700.0,3.5892763137817383
2002-09-10,6.44868278503418,6.162579536437988,6.17620325088501,6.430517673492432,18101900.0,3.7647528648376465
2002-09-11,6.643959999084473,6.4713897705078125,6.630336284637451,6.521344184875488,13639400.0,3.817925214767456
2002-09-12,6.407811164855957,6.162579536437988,6.4032697677612305,6.17620325088501,16695100.0,3.6158647537231445
2002-09-13,6.312443256378174,6.085376739501953,6.1307902336120605,6.1307902336120605,13839100.0,3.5892763137817383
2002-09-16,6.2079925537109375,5.999091625213623,6.080835819244385,6.198910236358643,18760100.0,3.677140474319458
2002-09-17,6.380563259124756,6.039963722229004,6.380563259124756,6.0626702308654785,13709200.0,3.596323013305664
2002-09-18,6.139873027801514,5.867393493652344,5.90372371673584,6.080835819244385,14797800.0,3.607100009918213
2002-09-19,5.935513019561768,5.7039055824279785,5.812897205352783,5.835604190826416,18299700.0,3.461630344390869
2002-09-20,5.8991827964782715,5.667574882507324,5.835604190826416,5.876475811004639,37793100.0,3.485874891281128
2002-09-23,5.940054416656494,5.653951168060303,5.676657676696777,5.8492279052734375,20085300.0,3.469712734222412
2002-09-24,5.712988376617432,5.517711162567139,5.585831165313721,5.581289768218994,23009500.0,3.3107731342315674
2002-09-25,5.876475811004639,5.449591159820557,5.4722981452941895,5.8310627937316895,26772300.0,3.4589362144470215
2002-09-26,5.858310699462891,5.413260459899902,5.858310699462891,5.481380462646484,28627700.0,3.2515082359313965
2002-09-27,5.758401393890381,5.431426048278809,5.431426048278809,5.463215351104736,16004300.0,3.240731954574585
2002-09-30,5.481380462646484,5.181653022766113,5.417801856994629,5.299727439880371,20911700.0,3.1437528133392334
2002-10-01,5.790190696716309,5.258855819702148,5.313351631164551,5.64486837387085,20494600.0,3.3484880924224854
2002-10-02,5.699364185333252,5.108991622924805,5.64486837387085,5.404178142547607,17806900.0,3.20571231842041
2002-10-03,5.667574882507324,5.408719539642334,5.449591159820557,5.435967445373535,16367400.0,3.2245688438415527
2002-10-04,5.554041862487793,5.122615814208984,5.463215351104736,5.199818134307861,22017100.0,3.084486722946167
2002-10-07,5.3587646484375,5.1316986083984375,5.336058139801025,5.245231628417969,19235300.0,3.1114256381988525
2002-10-08,5.376930236816406,5.059037208557129,5.313351631164551,5.240690231323242,23051400.0,3.108731508255005
2002-10-09,5.127157211303711,4.959127902984619,5.027247905731201,5.068120002746582,29763700.0,3.0063648223876953
2002-10-10,5.413260459899902,5.059037208557129,5.068120002746582,5.363306045532227,31171500.0,3.181467056274414
2002-10-11,5.540417671203613,5.322433948516846,5.449591159820557,5.45867395401001,27792100.0,3.2380378246307373
2002-10-14,5.581289768218994,5.299727439880371,5.313351631164551,5.549500465393066,15122200.0,3.291917085647583
2002-10-15,6.148955345153809,5.722070693969727,5.894641399383545,6.1307902336120605,36379600.0,3.636730194091797
2002-10-16,6.039963722229004,5.7720255851745605,6.039963722229004,5.876475811004639,18586400.0,3.485874891281128
2002-10-17,6.1307902336120605,5.812897205352783,6.1307902336120605,5.90372371673584,22203800.0,3.502037763595581
2002-10-18,5.944595813751221,5.7039055824279785,5.722070693969727,5.944595813751221,20113000.0,3.5262832641601562
2002-10-21,6.4032697677612305,5.785649299621582,5.90372371673584,6.348773956298828,18728200.0,3.7660393714904785
2002-10-22,6.348773956298828,6.139873027801514,6.180744647979736,6.303360462188721,18964500.0,3.739098310470581
2002-10-23,6.534968376159668,6.17620325088501,6.298819065093994,6.534968376159668,18691000.0,3.8764853477478027
2002-10-24,6.571298599243164,6.180744647979736,6.4895548820495605,6.267029762268066,18314200.0,3.717548131942749
2002-10-25,6.643959999084473,6.298819065093994,6.312443256378174,6.639418601989746,16460100.0,3.9384450912475586
2002-10-28,7.261580467224121,6.8982744216918945,6.993642330169678,6.934605121612549,45650300.0,4.11354923248291
2002-10-29,7.016348838806152,6.693914413452148,7.016348838806152,6.8119893074035645,24696000.0,4.040813446044922
2002-10-30,7.23433256149292,6.766575813293457,6.857402324676514,7.107175350189209,27792100.0,4.215915203094482
2002-10-31,7.49318790435791,7.084468841552734,7.093551158905029,7.175295352935791,35613800.0,4.256323337554932
2002-11-01,7.475022792816162,7.0254316329956055,7.084468841552734,7.40690279006958,22929400.0,4.393710136413574
2002-11-04,8.183469772338867,7.656675815582275,7.76566743850708,8.03814697265625,46044900.0,4.76815938949585
2002-11-05,7.942779064178467,7.584014415740967,7.901907444000244,7.783833026885986,36600900.0,4.6173014640808105
2002-11-06,7.9654860496521,7.652134418487549,7.897366046905518,7.95186185836792,29715500.0,4.71697473526001
2002-11-07,7.942779064178467,7.534060001373291,7.788374423980713,7.59309720993042,25777200.0,4.5041608810424805
2002-11-08,7.720254421234131,7.443233489990234,7.584014415740967,7.574932098388672,26043000.0,4.493384838104248
2002-11-11,7.2570390701293945,6.562216281890869,7.152588367462158,6.743869304656982,82889600.0,4.000403881072998
2002-11-12,7.1207990646362305,6.821071624755859,6.8301544189453125,7.039055347442627,47340500.0,4.175507545471191
2002-11-13,7.49318790435791,6.970935344696045,7.016348838806152,7.316076278686523,38359900.0,4.339834213256836
2002-11-14,7.729336738586426,7.4023613929748535,7.425067901611328,7.674840927124023,32558500.0,4.552650451660156
2002-11-15,7.820163249969482,7.50681209564209,7.674840927124023,7.674840927124023,32969600.0,4.552650451660156
2002-11-18,7.901907444000244,7.584014415740967,7.720254421234131,7.656675815582275,22287700.0,4.541873931884766
2002-11-19,7.847411632537842,7.456857204437256,7.4704813957214355,7.515894412994385,16330600.0,4.458364009857178
2002-11-20,7.856493949890137,7.4023613929748535,7.434150695800781,7.652134418487549,43878800.0,4.539179801940918
2002-11-21,8.846503257751465,8.319709777832031,8.319709777832031,8.623978614807129,117869900.0,5.115669250488281
2002-11-22,8.696639060974121,8.446866035461426,8.446866035461426,8.696639060974121,39406500.0,5.158771991729736
2002-11-25,8.823796272277832,8.514986038208008,8.692097663879395,8.760217666625977,28755900.0,5.19648551940918
2002-11-26,8.746594429016113,8.514986038208008,8.673933029174805,8.514986038208008,43059400.0,5.051016330718994
2002-11-27,8.950953483581543,8.514986038208008,8.628519058227539,8.89645767211914,35796300.0,5.277303218841553
2002-11-29,9.009990692138672,8.814713478088379,8.878292083740234,8.846503257751465,12781500.0,5.247669696807861
2002-12-02,9.373296737670898,8.719346046447754,9.073569297790527,9.005449295043945,38531000.0,5.341955184936523
2002-12-03,8.991826057434082,8.651226043701172,8.991826057434082,8.732970237731934,26005300.0,5.180322170257568
2002-12-04,8.510444641113281,8.128973960876465,8.242506980895996,8.342415809631348,40319900.0,4.948649883270264
2002-12-05,8.455948829650879,8.269754409790039,8.37874698638916,8.292461395263672,15950600.0,4.9190168380737305
2002-12-06,8.673933029174805,8.0835599899292,8.138056755065918,8.55131721496582,24405600.0,5.072566032409668
2002-12-09,8.42416000366211,8.101725578308105,8.101725578308105,8.188011169433594,18204500.0,4.857057571411133
2002-12-10,8.53769302368164,8.174386978149414,8.287919998168945,8.483197212219238,17463100.0,5.032159805297852
2002-12-11,8.39691162109375,8.197093963623047,8.274295806884766,8.278837203979492,24944900.0,4.910935878753662
2002-12-12,8.646684646606445,8.310626983642578,8.356040000915527,8.519527435302734,23075800.0,5.0537109375
2002-12-13,8.533151626586914,8.287919998168945,8.446866035461426,8.437784194946289,17701600.0,5.005220413208008
2002-12-16,8.628519058227539,8.469573020935059,8.587647438049316,8.605813026428223,19621300.0,5.153758525848389
2002-12-17,8.878292083740234,8.605813026428223,8.651226043701172,8.623978614807129,33775500.0,5.164638042449951
2002-12-18,8.623978614807129,8.342415809631348,8.623978614807129,8.560400009155273,29886600.0,5.126561641693115
2002-12-19,8.696639060974121,8.455948829650879,8.469573020935059,8.605813026428223,26124300.0,5.153758525848389
2002-12-20,8.633060455322266,8.483197212219238,8.628519058227539,8.587647438049316,42303500.0,5.142876625061035
2002-12-23,8.642143249511719,8.465031623840332,8.492280006408691,8.483197212219238,23058600.0,5.080327987670898
2002-12-24,8.510444641113281,8.324250221252441,8.446866035461426,8.36512279510498,8698700.0,5.009614944458008
2002-12-26,8.514986038208008,8.219799995422363,8.333333015441895,8.306085586547852,13132700.0,4.974259376525879
2002-12-27,8.374205589294434,8.060853958129883,8.228882789611816,8.147138595581055,12694900.0,4.879072189331055
2002-12-30,8.033605575561523,7.797456741333008,8.015440940856934,7.920072555541992,22153000.0,4.7430901527404785
2002-12-31,7.938238143920898,7.801998138427734,7.842870235443115,7.883741855621338,14134100.0,4.721330165863037
2003-01-02,8.42416000366211,7.983651161193848,8.00635814666748,8.265213012695312,23026300.0,4.949782371520996
2003-01-03,8.514986038208008,8.292461395263672,8.333333015441895,8.433242797851562,13645700.0,5.050411224365234
2003-01-06,9.046321868896484,8.587647438049316,8.605813026428223,8.9237060546875,26119000.0,5.344134330749512
2003-01-07,9.168937683105469,8.91008186340332,8.932788848876953,9.059945106506348,34404000.0,5.425722122192383
2003-01-08,9.209809303283691,8.855586051940918,9.055403709411621,8.855586051940918,33964700.0,5.303339004516602
2003-01-09,9.382379531860352,8.946412086486816,8.950953483581543,9.30063533782959,38371100.0,5.569863319396973
2003-01-10,9.573115348815918,9.08265209197998,9.196185111999512,9.46866512298584,37096600.0,5.670492172241211
2003-01-13,9.62761116027832,9.223433494567871,9.46866512298584,9.246139526367188,34935600.0,5.537231922149658
2003-01-14,9.386920928955078,9.150772094726562,9.196185111999512,9.355132102966309,22073000.0,5.602500915527344
2003-01-15,9.355132102966309,9.105359077453613,9.355132102966309,9.196185111999512,16446000.0,5.507312774658203
2003-01-16,9.26884651184082,9.059945106506348,9.173479080200195,9.078110694885254,16635600.0,5.436605930328369
2003-01-17,8.960036277770996,8.59673023223877,8.714804649353027,8.732970237731934,23284600.0,5.229907989501953
2003-01-21,8.855586051940918,8.53769302368164,8.605813026428223,8.59673023223877,17184800.0,5.148319244384766
2003-01-22,8.855586051940918,8.53769302368164,8.601271629333496,8.605813026428223,19797500.0,5.153758525848389
2003-01-23,9.055403709411621,8.692097663879395,8.696639060974121,8.900999069213867,17782600.0,5.330536365509033
2003-01-24,8.991826057434082,8.442325592041016,8.991826057434082,8.514986038208008,24024700.0,5.099363327026367
2003-01-27,8.58310604095459,8.197093963623047,8.401453018188477,8.342415809631348,24847800.0,4.99601936340332
2003-01-28,8.619437217712402,8.23796558380127,8.42416000366211,8.528610229492188,17703100.0,5.107522964477539
2003-01-29,8.78292465209961,8.25158977508545,8.524068832397461,8.760217666625977,22021900.0,5.246226787567139
2003-01-30,8.746594429016113,8.151679992675781,8.72388744354248,8.265213012695312,23014600.0,4.949782371520996
2003-01-31,7.938238143920898,7.6158037185668945,7.938238143920898,7.906448841094971,58505800.0,4.73492956161499
2003-02-03,8.128973960876465,7.901907444000244,7.920072555541992,7.938238143920898,26384100.0,4.753968238830566
2003-02-04,7.9564032554626465,7.6657586097717285,7.7429609298706055,7.947320461273193,29527200.0,4.7594075202941895
2003-02-05,7.992733955383301,7.738419532775879,7.947320461273193,7.770208835601807,24372100.0,4.653340816497803
2003-02-06,7.8292460441589355,7.652134418487549,7.774750232696533,7.733878135681152,14569500.0,4.631582736968994
2003-02-07,7.788374423980713,7.375113487243652,7.733878135681152,7.484105587005615,26312100.0,4.482002258300781
2003-02-10,7.574932098388672,7.288828372955322,7.4023613929748535,7.556766510009766,21803700.0,4.525513648986816
2003-02-11,7.856493949890137,7.524977207183838,7.661217212677002,7.652134418487549,21083700.0,4.5826287269592285
2003-02-12,7.756585121154785,7.543142795562744,7.656675815582275,7.5476837158203125,18729900.0,4.520075798034668
2003-02-13,7.824704647064209,7.552225112915039,7.552225112915039,7.697547912597656,18887600.0,4.609826564788818
2003-02-14,8.151679992675781,7.833787441253662,7.833787441253662,8.079019546508789,30360000.0,4.838277816772461
2003-02-18,8.401453018188477,8.106266975402832,8.133515357971191,8.374205589294434,18691600.0,5.015055179595947
2003-02-19,8.333333015441895,7.979109764099121,8.278837203979492,8.088101387023926,19104700.0,4.843716621398926
2003-02-20,8.201634407043457,8.056312561035156,8.197093963623047,8.115349769592285,16134000.0,4.860032558441162
2003-02-21,8.374205589294434,8.047229766845703,8.174386978149414,8.25158977508545,16937700.0,4.941623687744141
2003-02-24,8.310626983642578,8.042688369750977,8.25158977508545,8.060853958129883,18517400.0,4.82739782333374
2003-02-25,8.265213012695312,7.838328838348389,8.060853958129883,8.256131172180176,26734700.0,4.944344520568848
2003-02-26,7.706630229949951,6.893733024597168,7.629427909851074,6.980018138885498,123051000.0,4.180119514465332
2003-02-27,7.198001861572266,6.7620344161987305,7.0345139503479,7.057220935821533,61682400.0,4.226353645324707
2003-02-28,7.279745578765869,7.057220935821533,7.057220935821533,7.198001861572266,25799000.0,4.310663223266602
2003-03-03,7.356948375701904,7.152588367462158,7.311534881591797,7.202543258666992,20608200.0,4.313382625579834
2003-03-04,7.2570390701293945,7.057220935821533,7.2570390701293945,7.057220935821533,19332800.0,4.226353645324707
2003-03-05,7.084468841552734,6.880108833312988,7.057220935821533,7.066303253173828,22720800.0,4.231791973114014
2003-03-06,7.098092555999756,6.889191627502441,6.957311630249023,7.061761856079102,20905700.0,4.229072570800781
2003-03-07,7.202543258666992,6.866485118865967,6.880108833312988,7.175295352935791,23709300.0,4.297064781188965
2003-03-10,7.093551158905029,6.934605121612549,6.993642330169678,7.0345139503479,16609000.0,4.2127532958984375
2003-03-11,7.116258144378662,6.980018138885498,6.993642330169678,6.998183250427246,14377900.0,4.190998077392578
2003-03-12,7.1207990646362305,6.94822883605957,6.993642330169678,7.070844650268555,18771800.0,4.234512805938721
2003-03-13,7.129881858825684,6.439600467681885,7.129881858825684,6.8119893074035645,88386000.0,4.079492092132568
2003-03-14,7.207084655761719,6.880108833312988,6.9754767417907715,7.1117167472839355,36434200.0,4.258990287780762
2003-03-17,7.538601398468018,7.039055347442627,7.039055347442627,7.447774887084961,31725700.0,4.510990142822266
2003-03-18,7.629427909851074,7.429609298706055,7.520435810089111,7.602180004119873,19856900.0,4.604508876800537
2003-03-19,7.788374423980713,7.538601398468018,7.602180004119873,7.702088832855225,26460100.0,4.665021896362305
2003-03-20,7.874659538269043,7.588555812835693,7.702088832855225,7.797456741333008,20889200.0,4.722784996032715
