Date,High,Low,Open,Close,Volume,Adj Close
2002-07-24,3.5799999237060547,2.9700000286102295,3.119999885559082,3.309999942779541,9981000.0,2.6644277572631836
2002-07-25,3.380000114440918,3.0,3.25,3.049999952316284,7907400.0,2.4551379680633545
2002-07-26,3.109999895095825,2.700000047683716,3.049999952316284,2.9200000762939453,9409800.0,2.3504927158355713
2002-07-29,3.190000057220459,3.009999990463257,3.0799999237060547,3.1500000953674316,10900200.0,2.5356340408325195
2002-07-30,2.609999895095825,2.3499999046325684,2.5,2.4700000286102295,36651100.0,1.9882583618164062
2002-07-31,2.4100000858306885,1.600000023841858,2.3299999237060547,1.600000023841858,244754000.0,1.2879410982131958
2002-08-01,1.6299999952316284,1.5,1.5800000429153442,1.559999942779541,97225000.0,1.2557425498962402
2002-08-02,1.7200000286102295,1.5499999523162842,1.5499999523162842,1.7100000381469727,64659900.0,1.376486897468567
2002-08-05,1.75,1.559999942779541,1.7100000381469727,1.6200000047683716,32589200.0,1.3040401935577393
2002-08-06,1.6799999475479126,1.5399999618530273,1.6699999570846558,1.600000023841858,27120300.0,1.2879410982131958
2002-08-07,1.649999976158142,1.5299999713897705,1.649999976158142,1.600000023841858,14662400.0,1.2879410982131958
2002-08-08,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.5700000524520874,11716900.0,1.2637923955917358
2002-08-09,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5399999618530273,15366600.0,1.2396433353424072
2002-08-12,1.590000033378601,1.5299999713897705,1.559999942779541,1.590000033378601,12799500.0,1.2798917293548584
2002-08-13,1.600000023841858,1.559999942779541,1.590000033378601,1.5700000524520874,19688900.0,1.2637923955917358
2002-08-14,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.5499999523162842,13607300.0,1.2476928234100342
2002-08-15,1.590000033378601,1.559999942779541,1.590000033378601,1.5700000524520874,11191400.0,1.2637923955917358
2002-08-16,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.590000033378601,13549800.0,1.2798917293548584
2002-08-19,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.6200000047683716,30249200.0,1.3040401935577393
2002-08-20,1.809999942779541,1.6100000143051147,1.6299999952316284,1.7899999618530273,41683900.0,1.4408838748931885
2002-08-21,1.8300000429153442,1.690000057220459,1.809999942779541,1.7799999713897705,20194500.0,1.4328341484069824
2002-08-22,2.0999999046325684,1.75,1.7799999713897705,2.0,29810100.0,1.6099259853363037
2002-08-23,2.049999952316284,1.9600000381469727,2.0399999618530273,1.9600000381469727,15320400.0,1.5777274370193481
2002-08-26,2.25,1.9800000190734863,2.049999952316284,2.2200000286102295,19709500.0,1.7870181798934937
2002-08-27,2.3299999237060547,2.1600000858306885,2.2899999618530273,2.2899999618530273,16413600.0,1.843366026878357
2002-08-28,2.2100000381469727,1.9299999475479126,2.190000057220459,1.9500000476837158,22407900.0,1.5696778297424316
2002-08-29,2.069999933242798,1.850000023841858,1.899999976158142,2.069999933242798,11171400.0,1.6662733554840088
2002-08-30,2.0799999237060547,1.9800000190734863,2.059999942779541,2.0,7412100.0,1.6099259853363037
2002-09-03,2.049999952316284,1.7999999523162842,1.899999976158142,1.940000057220459,9730800.0,1.5616285800933838
2002-09-04,2.0999999046325684,1.940000057220459,2.0199999809265137,2.0799999237060547,7000500.0,1.6743230819702148
2002-09-05,2.069999933242798,1.9600000381469727,2.0299999713897705,2.049999952316284,10814100.0,1.6501744985580444
2002-09-06,2.180000066757202,2.0799999237060547,2.0999999046325684,2.109999895095825,10015100.0,1.6984719038009644
2002-09-09,2.1600000858306885,2.0199999809265137,2.119999885559082,2.0999999046325684,5715900.0,1.6904224157333374
2002-09-10,2.1700000762939453,2.0999999046325684,2.140000104904175,2.140000104904175,5318400.0,1.7226210832595825
2002-09-11,2.25,2.140000104904175,2.1500000953674316,2.1500000953674316,7884700.0,1.730670690536499
2002-09-12,2.1600000858306885,2.0199999809265137,2.1500000953674316,2.0799999237060547,8179000.0,1.6743230819702148
2002-09-13,2.049999952316284,1.9600000381469727,2.049999952316284,2.009999990463257,6538500.0,1.6179758310317993
2002-09-16,2.0299999713897705,1.8600000143051147,2.009999990463257,1.9600000381469727,7396700.0,1.5777274370193481
2002-09-17,2.0299999713897705,1.7999999523162842,2.0299999713897705,1.8600000143051147,6564600.0,1.4972316026687622
2002-09-18,1.8799999952316284,1.75,1.850000023841858,1.7699999809265137,9115300.0,1.4247846603393555
2002-09-19,1.7599999904632568,1.649999976158142,1.75,1.7000000476837158,7732300.0,1.3684372901916504
2002-09-20,1.8799999952316284,1.7000000476837158,1.7999999523162842,1.840000033378601,7069600.0,1.4811323881149292
2002-09-23,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.75,7527700.0,1.4086854457855225
2002-09-24,1.8200000524520874,1.6799999475479126,1.7200000286102295,1.6799999475479126,6628200.0,1.3523378372192383
2002-09-25,1.7799999713897705,1.659999966621399,1.7100000381469727,1.690000057220459,7550600.0,1.3603875637054443
2002-09-26,1.75,1.649999976158142,1.7200000286102295,1.649999976158142,3921200.0,1.3281888961791992
2002-09-27,1.649999976158142,1.4299999475479126,1.6299999952316284,1.4600000381469727,15369800.0,1.1752463579177856
2002-09-30,1.7000000476837158,1.3600000143051147,1.4600000381469727,1.600000023841858,9984500.0,1.2879410982131958
2002-10-01,1.6699999570846558,1.4700000286102295,1.590000033378601,1.600000023841858,13104900.0,1.2879410982131958
2002-10-02,1.6699999570846558,1.399999976158142,1.6399999856948853,1.5800000429153442,5558900.0,1.2718415260314941
2002-10-03,1.559999942779541,1.3600000143051147,1.4800000190734863,1.3600000143051147,9712900.0,1.0947500467300415
2002-10-04,1.4500000476837158,1.2999999523162842,1.399999976158142,1.3300000429153442,6005100.0,1.070600986480713
2002-10-07,1.4500000476837158,1.2699999809265137,1.4500000476837158,1.3300000429153442,5215200.0,1.070600986480713
2002-10-08,1.3899999856948853,1.100000023841858,1.3799999952316284,1.100000023841858,14129600.0,0.8854591250419617
2002-10-09,1.3700000047683716,1.1299999952316284,1.1299999952316284,1.2300000190734863,12691600.0,0.9901046752929688
2002-10-10,1.4199999570846558,1.2400000095367432,1.3300000429153442,1.340000033378601,7518200.0,1.0786505937576294
2002-10-11,1.5299999713897705,1.3899999856948853,1.440000057220459,1.4800000190734863,8049700.0,1.1913455724716187
2002-10-14,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.4500000476837158,4542400.0,1.1671963930130005
2002-10-15,1.649999976158142,1.4800000190734863,1.5499999523162842,1.649999976158142,10438700.0,1.3281888961791992
2002-10-16,1.590000033378601,1.5,1.5499999523162842,1.5199999809265137,4267500.0,1.2235435247421265
2002-10-17,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6100000143051147,5782900.0,1.2959907054901123
2002-10-18,1.6100000143051147,1.5,1.6100000143051147,1.5499999523162842,7933400.0,1.2476928234100342
2002-10-21,1.659999966621399,1.5499999523162842,1.590000033378601,1.649999976158142,6201300.0,1.3281888961791992
2002-10-22,1.7000000476837158,1.5700000524520874,1.649999976158142,1.6100000143051147,6043200.0,1.2959907054901123
2002-10-23,1.75,1.5800000429153442,1.6200000047683716,1.7100000381469727,23779500.0,1.376486897468567
2002-10-24,2.0999999046325684,1.7699999809265137,1.7999999523162842,2.0,18791700.0,1.6099259853363037
2002-10-25,2.049999952316284,1.9299999475479126,2.049999952316284,1.9700000286102295,8803000.0,1.5857774019241333
2002-10-28,2.0999999046325684,2.0,2.0399999618530273,2.0199999809265137,7758600.0,1.6260255575180054
2002-10-29,2.069999933242798,1.850000023841858,2.0399999618530273,1.8799999952316284,5569300.0,1.5133305788040161
2002-10-30,2.0999999046325684,1.690000057220459,1.7799999713897705,2.0199999809265137,10354600.0,1.6260255575180054
2002-10-31,2.140000104904175,1.8700000047683716,2.009999990463257,1.8700000047683716,12006700.0,1.5052809715270996
2002-11-01,2.069999933242798,1.8799999952316284,1.899999976158142,2.059999942779541,8183700.0,1.6582239866256714
2002-11-04,2.309999942779541,2.119999885559082,2.140000104904175,2.1500000953674316,13275200.0,1.730670690536499
2002-11-05,2.319999933242798,2.1600000858306885,2.190000057220459,2.309999942779541,6614800.0,1.8594648838043213
2002-11-06,2.8299999237060547,2.4000000953674316,2.4700000286102295,2.809999942779541,19188900.0,2.261945962905884
2002-11-07,2.799999952316284,2.5,2.799999952316284,2.619999885559082,11382900.0,2.1090033054351807
2002-11-08,2.6700000762939453,2.319999933242798,2.630000114440918,2.4000000953674316,8512100.0,1.9319117069244385
2002-11-11,2.4000000953674316,2.1600000858306885,2.4000000953674316,2.1600000858306885,6273200.0,1.738720417022705
2002-11-12,2.700000047683716,2.509999990463257,2.700000047683716,2.5899999141693115,14606300.0,2.0848546028137207
2002-11-13,2.940000057220459,2.6600000858306885,2.7300000190734863,2.940000057220459,26321700.0,2.3665921688079834
2002-11-14,3.450000047683716,3.0,3.0,3.369999885559082,24687200.0,2.7127251625061035
2002-11-15,3.4100000858306885,3.0999999046325684,3.369999885559082,3.390000104904175,12135600.0,2.7288246154785156
2002-11-18,3.9000000953674316,3.490000009536743,3.5,3.799999952316284,20153100.0,3.0588598251342773
2002-11-19,4.179999828338623,3.700000047683716,3.799999952316284,3.950000047683716,20936100.0,3.1796047687530518
2002-11-20,4.400000095367432,4.010000228881836,4.019999980926514,4.21999979019165,20805500.0,3.3969438076019287
2002-11-21,4.650000095367432,4.349999904632568,4.5,4.550000190734863,28097100.0,3.662583112716675
2002-11-22,4.550000190734863,4.099999904632568,4.400000095367432,4.110000133514404,20877300.0,3.308398723602295
2002-11-25,4.239999771118164,3.7899999618530273,4.119999885559082,4.099999904632568,19042700.0,3.300348997116089
2002-11-26,4.139999866485596,3.75,4.050000190734863,3.75,15742500.0,3.0186121463775635
2002-11-27,4.159999847412109,3.700000047683716,3.8499999046325684,4.119999885559082,15158600.0,3.3164479732513428
2002-11-29,4.46999979019165,4.150000095367432,4.21999979019165,4.429999828338623,9349000.0,3.5659866333007812
2002-12-02,5.0,4.599999904632568,4.71999979019165,4.989999771118164,20903800.0,4.01676607131958
2002-12-03,4.989999771118164,4.460000038146973,4.989999771118164,4.5,13988700.0,3.6223349571228027
2002-12-04,4.269999980926514,3.8499999046325684,4.0,4.230000019073486,19618300.0,3.404993772506714
2002-12-05,4.389999866485596,3.8499999046325684,4.289999961853027,3.950000047683716,13857700.0,3.1796047687530518
2002-12-06,3.9700000286102295,3.5999999046325684,3.759999990463257,3.8499999046325684,9780700.0,3.0991077423095703
2002-12-09,3.759999990463257,3.3299999237060547,3.700000047683716,3.369999885559082,12066400.0,2.7127251625061035
2002-12-10,3.75,3.450000047683716,3.450000047683716,3.75,7996000.0,3.0186121463775635
2002-12-11,4.139999866485596,3.619999885559082,3.75,4.0,10304700.0,3.2198519706726074
2002-12-12,4.150000095367432,3.8499999046325684,4.0,3.9100000858306885,6757200.0,3.1474053859710693
2002-12-13,3.8399999141693115,3.5999999046325684,3.759999990463257,3.759999990463257,4561000.0,3.0266611576080322
2002-12-16,3.9700000286102295,3.75,3.759999990463257,3.9000000953674316,5513500.0,3.1393556594848633
2002-12-17,3.880000114440918,3.700000047683716,3.8499999046325684,3.7300000190734863,5402000.0,3.0025124549865723
2002-12-18,3.8299999237060547,3.549999952316284,3.6500000953674316,3.5899999141693115,7405600.0,2.8898181915283203
2002-12-19,3.6600000858306885,3.2100000381469727,3.5199999809265137,3.3499999046325684,9277900.0,2.696626663208008
2002-12-20,3.5,3.200000047683716,3.4800000190734863,3.25,9697700.0,2.6161296367645264
2002-12-23,3.4000000953674316,3.119999885559082,3.25,3.3499999046325684,8005600.0,2.696626663208008
2002-12-24,3.3399999141693115,3.2200000286102295,3.299999952316284,3.25,3231600.0,2.6161296367645264
2002-12-26,3.3399999141693115,3.109999895095825,3.25,3.119999885559082,5590900.0,2.5114850997924805
2002-12-27,3.319999933242798,3.1600000858306885,3.319999933242798,3.2200000286102295,7009700.0,2.5919814109802246
2002-12-30,3.240000009536743,3.0999999046325684,3.2100000381469727,3.109999895095825,7213600.0,2.5034351348876953
2002-12-31,3.450000047683716,3.0999999046325684,3.0999999046325684,3.309999942779541,9254000.0,2.6644277572631836
2003-01-02,3.7799999713897705,3.3399999141693115,3.430000066757202,3.75,9505300.0,3.0186121463775635
2003-01-03,3.9800000190734863,3.619999885559082,3.7799999713897705,3.809999942779541,8122100.0,3.0669093132019043
2003-01-06,4.050000190734863,3.8499999046325684,3.890000104904175,3.950000047683716,9487100.0,3.1796047687530518
2003-01-07,4.090000152587891,3.940000057220459,4.0,4.010000228881836,9846000.0,3.2279021739959717
2003-01-08,4.010000228881836,3.690000057220459,4.0,3.7699999809265137,8678300.0,3.0347108840942383
2003-01-09,4.25,3.8299999237060547,3.8299999237060547,4.25,15021000.0,3.421092987060547
2003-01-10,4.730000019073486,4.059999942779541,4.059999942779541,4.510000228881836,21478500.0,3.630384683609009
2003-01-13,4.730000019073486,4.46999979019165,4.550000190734863,4.610000133514404,12033700.0,3.710879325866699
2003-01-14,4.800000190734863,4.519999980926514,4.599999904632568,4.71999979019165,8832000.0,3.799426317214966
2003-01-15,4.739999771118164,4.519999980926514,4.71999979019165,4.710000038146973,8071800.0,3.791377067565918
2003-01-16,4.739999771118164,4.150000095367432,4.699999809265137,4.150000095367432,12108500.0,3.3405966758728027
2003-01-17,4.5,3.9000000953674316,3.9000000953674316,4.289999961853027,13246700.0,3.4532907009124756
2003-01-21,4.599999904632568,4.03000020980835,4.289999961853027,4.099999904632568,8859200.0,3.300348997116089
2003-01-22,4.320000171661377,4.050000190734863,4.099999904632568,4.070000171661377,8686000.0,3.2761998176574707
2003-01-23,4.420000076293945,3.4000000953674316,4.400000095367432,4.360000133514404,8447900.0,3.509638786315918
2003-01-24,4.159999847412109,3.890000104904175,4.119999885559082,4.0,13133300.0,3.2198519706726074
2003-01-27,4.039999961853027,3.8499999046325684,3.8499999046325684,3.940000057220459,8003200.0,3.1715548038482666
2003-01-28,4.190000057220459,3.9600000381469727,3.990000009536743,4.159999847412109,6642400.0,3.3486461639404297
2003-01-29,4.389999866485596,4.010000228881836,4.150000095367432,4.349999904632568,7348200.0,3.501589775085449
2003-01-30,4.340000152587891,4.119999885559082,4.309999942779541,4.130000114440918,4729500.0,3.324497938156128
2003-01-31,4.170000076293945,4.019999980926514,4.050000190734863,4.079999923706055,8743000.0,3.2842493057250977
2003-02-03,4.28000020980835,4.019999980926514,4.03000020980835,4.099999904632568,6688200.0,3.300348997116089
2003-02-04,4.090000152587891,3.950000047683716,4.039999961853027,4.019999980926514,4790800.0,3.2359516620635986
2003-02-05,4.230000019073486,4.019999980926514,4.079999923706055,4.039999961853027,7118800.0,3.2520511150360107
2003-02-06,4.21999979019165,4.019999980926514,4.039999961853027,4.199999809265137,5116400.0,3.380844831466675
2003-02-07,4.650000095367432,4.349999904632568,4.449999809265137,4.570000171661377,18178400.0,3.6786811351776123
2003-02-10,5.420000076293945,4.659999847412109,4.699999809265137,5.400000095367432,28610800.0,4.3468017578125
2003-02-11,5.650000095367432,5.150000095367432,5.590000152587891,5.340000152587891,22056800.0,4.298503398895264
2003-02-12,5.300000190734863,4.920000076293945,5.099999904632568,4.949999809265137,12976000.0,3.9845662117004395
2003-02-13,5.139999866485596,4.849999904632568,4.949999809265137,5.050000190734863,11832200.0,4.065064430236816
2003-02-14,5.210000038146973,5.059999942779541,5.099999904632568,5.179999828338623,9743700.0,4.169709205627441
2003-02-18,5.349999904632568,5.199999809265137,5.300000190734863,5.25,13259200.0,4.226057052612305
2003-02-19,5.349999904632568,5.190000057220459,5.340000152587891,5.210000038146973,8672300.0,4.1938581466674805
2003-02-20,5.300000190734863,5.070000171661377,5.300000190734863,5.139999866485596,8839300.0,4.137510776519775
2003-02-21,5.119999885559082,4.849999904632568,5.059999942779541,4.989999771118164,9602500.0,4.01676607131958
2003-02-24,4.989999771118164,4.849999904632568,4.900000095367432,4.889999866485596,6951300.0,3.936269760131836
2003-02-25,4.940000057220459,4.539999961853027,4.860000133514404,4.840000152587891,9025900.0,3.8960206508636475
2003-02-26,4.989999771118164,4.639999866485596,4.889999866485596,4.739999771118164,5694900.0,3.8155250549316406
2003-02-27,4.949999809265137,4.75,4.800000190734863,4.800000190734863,5985300.0,3.863823413848877
2003-02-28,4.989999771118164,4.820000171661377,4.829999923706055,4.920000076293945,6628800.0,3.960418701171875
2003-03-03,5.210000038146973,4.800000190734863,4.800000190734863,5.099999904632568,8816300.0,4.105311393737793
2003-03-04,5.179999828338623,4.980000019073486,5.179999828338623,5.019999980926514,6916600.0,4.0409135818481445
2003-03-05,5.400000095367432,5.090000152587891,5.110000133514404,5.380000114440918,14096700.0,4.33070182800293
2003-03-06,5.599999904632568,5.239999771118164,5.320000171661377,5.5,14385900.0,4.4272966384887695
2003-03-07,5.829999923706055,5.25,5.269999980926514,5.789999961853027,15337200.0,4.660735607147217
2003-03-10,5.989999771118164,5.510000228881836,5.789999961853027,5.53000020980835,12813600.0,4.451445579528809
2003-03-11,5.739999771118164,5.440000057220459,5.690000057220459,5.46999979019165,9507000.0,4.403147220611572
2003-03-12,5.570000171661377,5.329999923706055,5.5,5.429999828338623,13203100.0,4.370950698852539
2003-03-13,5.730000019073486,5.480000019073486,5.550000190734863,5.699999809265137,14137500.0,4.5882887840271
2003-03-14,6.059999942779541,5.829999923706055,6.010000228881836,5.889999866485596,22680200.0,4.741232395172119
2003-03-17,5.900000095367432,5.449999809265137,5.800000190734863,5.800000190734863,17748000.0,4.668785572052002
2003-03-18,6.019999980926514,5.880000114440918,5.900000095367432,6.0,16056900.0,4.829779624938965
2003-03-19,6.300000190734863,6.050000190734863,6.090000152587891,6.25,21226900.0,5.03101921081543
2003-03-20,6.190000057220459,6.019999980926514,6.159999847412109,6.150000095367432,15033100.0,4.9505228996276855
2003-03-21,6.400000095367432,6.099999904632568,6.289999961853027,6.119999885559082,14165000.0,4.926374435424805
2003-03-24,6.050000190734863,5.820000171661377,6.0,5.900000095367432,8831900.0,4.749281883239746
2003-03-25,6.0,5.820000171661377,5.880000114440918,5.889999866485596,8512500.0,4.741232395172119
2003-03-26,6.03000020980835,5.900000095367432,5.980000019073486,6.0,7463000.0,4.829779624938965
2003-03-27,6.090000152587891,5.78000020980835,5.78000020980835,6.019999980926514,9591800.0,4.8458781242370605
2003-03-28,6.139999866485596,5.960000038146973,6.070000171661377,6.0,10028700.0,4.829779624938965
2003-03-31,5.980000019073486,5.820000171661377,5.860000133514404,5.840000152587891,7578700.0,4.700985431671143
2003-04-01,5.929999828338623,5.769999980926514,5.909999847412109,5.860000133514404,8155800.0,4.7170844078063965
2003-04-02,5.989999771118164,5.900000095367432,5.949999809265137,5.900000095367432,8457300.0,4.749281883239746
2003-04-03,5.949999809265137,5.849999904632568,5.900000095367432,5.849999904632568,5573100.0,4.709034442901611
2003-04-04,5.900000095367432,5.610000133514404,5.900000095367432,5.75,5508000.0,4.628538608551025
2003-04-07,6.099999904632568,5.829999923706055,5.900000095367432,5.849999904632568,8729300.0,4.709034442901611
2003-04-08,5.849999904632568,5.690000057220459,5.849999904632568,5.75,6876100.0,4.628538608551025
2003-04-09,5.880000114440918,5.550000190734863,5.880000114440918,5.550000190734863,5492000.0,4.467545986175537
2003-04-10,5.800000190734863,5.510000228881836,5.550000190734863,5.800000190734863,4992300.0,4.668785572052002
2003-04-11,5.860000133514404,5.659999847412109,5.800000190734863,5.679999828338623,4826000.0,4.572190761566162
2003-04-14,5.809999942779541,5.630000114440918,5.679999828338623,5.800000190734863,4048700.0,4.668785572052002
2003-04-15,6.0,5.840000152587891,5.849999904632568,5.980000019073486,9323700.0,4.813680648803711
2003-04-16,6.050000190734863,5.78000020980835,6.0,5.800000190734863,5759100.0,4.668785572052002
2003-04-17,6.0,5.78000020980835,5.809999942779541,6.0,9632800.0,4.829779624938965
2003-04-21,6.130000114440918,5.960000038146973,6.0,6.110000133514404,11676500.0,4.918324947357178
2003-04-22,6.25,5.989999771118164,6.019999980926514,6.210000038146973,15403500.0,4.99882173538208
2003-04-23,6.150000095367432,5.75,6.099999904632568,5.880000114440918,14409900.0,4.733184337615967
2003-04-24,6.03000020980835,5.78000020980835,5.860000133514404,5.820000171661377,9875100.0,4.6848859786987305
2003-04-25,5.800000190734863,5.639999866485596,5.769999980926514,5.739999771118164,5706000.0,4.620488166809082
2003-04-28,6.0,5.659999847412109,6.0,5.670000076293945,6451400.0,4.564140796661377
2003-04-29,5.480000019073486,5.349999904632568,5.389999866485596,5.420000076293945,22217000.0,4.3628997802734375
2003-04-30,5.420000076293945,5.269999980926514,5.369999885559082,5.420000076293945,13478000.0,4.3628997802734375
2003-05-01,5.519999980926514,5.320000171661377,5.519999980926514,5.440000057220459,5786500.0,4.379000186920166
2003-05-02,5.440000057220459,5.349999904632568,5.429999828338623,5.429999828338623,9494500.0,4.370950698852539
2003-05-05,5.639999866485596,5.46999979019165,5.5,5.619999885559082,13751500.0,4.523891925811768
2003-05-06,5.820000171661377,5.590000152587891,5.630000114440918,5.699999809265137,14866600.0,4.5882887840271
2003-05-07,5.960000038146973,5.760000228881836,5.760000228881836,5.900000095367432,18612500.0,4.749281883239746
2003-05-08,5.949999809265137,5.710000038146973,5.829999923706055,5.769999980926514,7900700.0,4.644637107849121
2003-05-09,5.900000095367432,5.769999980926514,5.800000190734863,5.900000095367432,5402400.0,4.749281883239746
2003-05-12,5.980000019073486,5.809999942779541,5.809999942779541,5.980000019073486,7585100.0,4.813680648803711
2003-05-13,6.25,5.96999979019165,6.0,6.150000095367432,15926700.0,4.9505228996276855
2003-05-14,6.619999885559082,6.119999885559082,6.21999979019165,6.260000228881836,11191600.0,5.039068222045898
2003-05-15,6.300000190734863,6.150000095367432,6.25,6.210000038146973,8313000.0,4.99882173538208
2003-05-16,6.289999961853027,6.010000228881836,6.199999809265137,6.289999961853027,8206900.0,5.063217639923096
2003-05-19,6.190000057220459,6.0,6.099999904632568,6.010000228881836,7227100.0,4.837829113006592
2003-05-20,6.099999904632568,5.809999942779541,6.0,5.980000019073486,8101400.0,4.813680648803711
2003-05-21,5.980000019073486,5.71999979019165,5.849999904632568,5.730000019073486,6533100.0,4.612437725067139
2003-05-22,6.059999942779541,5.710000038146973,5.71999979019165,6.0,10150000.0,4.829779624938965
2003-05-23,6.150000095367432,5.929999828338623,5.989999771118164,6.019999980926514,6943000.0,4.8458781242370605
2003-05-27,6.429999828338623,6.010000228881836,6.050000190734863,6.429999828338623,10678200.0,5.175913333892822
2003-05-28,6.510000228881836,6.25,6.5,6.300000190734863,10625900.0,5.071268081665039
2003-05-29,6.900000095367432,6.349999904632568,6.349999904632568,6.840000152587891,18307900.0,5.505947589874268
2003-05-30,7.349999904632568,6.800000190734863,6.840000152587891,7.309999942779541,22146200.0,5.884279727935791
2003-06-02,7.889999866485596,7.28000020980835,7.519999980926514,7.309999942779541,19712200.0,5.884279727935791
2003-06-03,7.329999923706055,6.900000095367432,7.329999923706055,7.03000020980835,15328100.0,5.658890724182129
2003-06-04,7.75,7.070000171661377,7.079999923706055,7.710000038146973,16165700.0,6.206266403198242
2003-06-05,8.010000228881836,7.489999771118164,7.650000095367432,7.900000095367432,13900800.0,6.3592095375061035
2003-06-06,8.489999771118164,7.809999942779541,8.279999732971191,7.849999904632568,19697100.0,6.318960189819336
2003-06-09,7.829999923706055,7.400000095367432,7.75,7.699999809265137,9129400.0,6.198215484619141
2003-06-10,7.909999847412109,7.550000190734863,7.710000038146973,7.699999809265137,6318000.0,6.198215484619141
2003-06-11,7.960000038146973,7.650000095367432,7.78000020980835,7.900000095367432,9060800.0,6.3592095375061035
2003-06-12,8.050000190734863,7.75,8.0,7.829999923706055,7759100.0,6.30286169052124
2003-06-13,7.949999809265137,7.559999942779541,7.860000133514404,7.599999904632568,8513400.0,6.117719650268555
2003-06-16,7.78000020980835,7.5,7.699999809265137,7.760000228881836,7149600.0,6.246514320373535
2003-06-17,7.949999809265137,7.769999980926514,7.800000190734863,7.909999847412109,9092800.0,6.367257595062256
2003-06-18,7.96999979019165,7.739999771118164,7.869999885559082,7.949999809265137,6105400.0,6.3994574546813965
2003-06-19,8.170000076293945,7.909999847412109,7.96999979019165,8.020000457763672,9394100.0,6.455804347991943
2003-06-20,8.149999618530273,7.849999904632568,8.149999618530273,7.900000095367432,15105300.0,6.3592095375061035
2003-06-23,7.909999847412109,7.150000095367432,7.849999904632568,7.300000190734863,17463100.0,5.876230716705322
2003-06-24,7.590000152587891,6.900000095367432,7.420000076293945,7.130000114440918,14978900.0,5.739386558532715
2003-06-25,7.5,7.159999847412109,7.179999828338623,7.340000152587891,9196900.0,5.908430576324463
2003-06-26,7.559999942779541,7.369999885559082,7.489999771118164,7.489999771118164,6179700.0,6.029174327850342
2003-06-27,7.619999885559082,7.460000038146973,7.5,7.5,5618200.0,6.037224292755127
2003-06-30,7.619999885559082,7.260000228881836,7.5,7.389999866485596,6284900.0,5.948677062988281
2003-07-01,7.460000038146973,7.179999828338623,7.380000114440918,7.460000038146973,7851500.0,6.0050249099731445
2003-07-02,7.800000190734863,7.480000019073486,7.5,7.760000228881836,14480300.0,6.246514320373535
2003-07-03,7.829999923706055,7.519999980926514,7.53000020980835,7.670000076293945,3240600.0,6.174066066741943
2003-07-07,7.909999847412109,7.699999809265137,7.800000190734863,7.909999847412109,6808000.0,6.367257595062256
2003-07-08,8.399999618530273,7.920000076293945,7.989999771118164,8.359999656677246,11447800.0,6.729490280151367
2003-07-09,8.850000381469727,8.220000267028809,8.319999694824219,8.739999771118164,14987500.0,7.035377025604248
2003-07-10,8.640000343322754,8.199999809265137,8.449999809265137,8.359999656677246,10214400.0,6.729490280151367
2003-07-11,8.600000381469727,8.399999618530273,8.399999618530273,8.5,8069100.0,6.842185974121094
2003-07-14,8.720000267028809,8.3100004196167,8.699999809265137,8.390000343322754,6668500.0,6.753639221191406
2003-07-15,8.460000038146973,8.199999809265137,8.369999885559082,8.4399995803833,7229500.0,6.793887615203857
2003-07-16,8.449999809265137,8.119999885559082,8.4399995803833,8.199999809265137,8126500.0,6.600697994232178
2003-07-17,8.0600004196167,7.5,7.800000190734863,7.53000020980835,10188200.0,6.06137228012085
2003-07-18,7.849999904632568,7.550000190734863,7.699999809265137,7.639999866485596,7716800.0,6.1499176025390625
2003-07-21,8.539999961853027,7.510000228881836,7.659999847412109,7.510000228881836,6637000.0,6.0452728271484375
2003-07-22,8.25,7.840000152587891,8.25,8.229999542236328,24800700.0,6.6248459815979
2003-07-23,8.760000228881836,8.350000381469727,8.479999542236328,8.680000305175781,18576900.0,6.9870829582214355
2003-07-24,8.270000457763672,8.0600004196167,8.220000267028809,8.0600004196167,23916500.0,6.488003730773926
2003-07-25,8.220000267028809,8.029999732971191,8.100000381469727,8.119999885559082,10395900.0,6.536300182342529
2003-07-28,8.199999809265137,8.029999732971191,8.199999809265137,8.050000190734863,6781100.0,6.479954242706299
2003-07-29,8.09000015258789,7.800000190734863,8.050000190734863,7.920000076293945,6606300.0,6.375308513641357
2003-07-30,8.050000190734863,7.849999904632568,7.960000038146973,8.0,6940900.0,6.439703941345215
2003-07-31,8.25,8.050000190734863,8.149999618530273,8.140000343322754,10942700.0,6.552399635314941
2003-08-01,8.199999809265137,8.050000190734863,8.069999694824219,8.180000305175781,5434100.0,6.584599494934082
2003-08-04,8.149999618530273,7.829999923706055,8.079999923706055,7.920000076293945,7289200.0,6.375308513641357
2003-08-05,7.840000152587891,7.489999771118164,7.800000190734863,7.519999980926514,9783500.0,6.0533223152160645
2003-08-06,7.519999980926514,7.150000095367432,7.349999904632568,7.260000228881836,11167200.0,5.844031810760498
2003-08-07,7.360000133514404,7.210000038146973,7.25,7.340000152587891,7999000.0,5.908430576324463
