Date,High,Low,Open,Close,Volume,Adj Close
2003-03-04,23.399999618530273,22.969999313354492,23.299999237060547,22.979999542236328,2836200.0,13.231712341308594
2003-03-05,23.3700008392334,22.954999923706055,23.075000762939453,23.290000915527344,2288600.0,13.410205841064453
2003-03-06,23.075000762939453,22.625,22.854999542236328,22.68000030517578,2769200.0,13.058975219726562
2003-03-07,23.604999542236328,22.514999389648438,22.684999465942383,23.459999084472656,3730000.0,13.508094787597656
2003-03-10,23.139999389648438,22.6200008392334,23.100000381469727,22.684999465942383,2472400.0,13.061849594116211
2003-03-11,22.975000381469727,22.15999984741211,22.684999465942383,22.235000610351562,2798000.0,12.802742958068848
2003-03-12,22.424999237060547,21.889999389648438,22.100000381469727,22.21500015258789,2982000.0,12.791231155395508
2003-03-13,23.375,22.46500015258789,22.625,23.375,2759000.0,13.459147453308105
2003-03-14,23.674999237060547,23.100000381469727,23.399999618530273,23.2549991607666,2868800.0,13.390049934387207
2003-03-17,24.514999389648438,23.200000762939453,23.280000686645508,24.489999771118164,3977800.0,14.101161003112793
2003-03-18,24.545000076293945,24.125,24.25,24.3700008392334,2678200.0,14.032061576843262
2003-03-19,24.690000534057617,23.915000915527344,24.25,24.645000457763672,2746000.0,14.190410614013672
2003-03-20,24.510000228881836,23.729999542236328,24.375,24.434999465942383,3371000.0,14.069493293762207
2003-03-21,25.235000610351562,24.174999237060547,24.825000762939453,25.235000610351562,3393600.0,14.530126571655273
2003-03-24,24.850000381469727,23.899999618530273,24.649999618530273,24.174999237060547,2772800.0,13.919779777526855
2003-03-25,24.360000610351562,23.799999237060547,24.174999237060547,24.229999542236328,2752000.0,13.951451301574707
2003-03-26,24.229999542236328,23.735000610351562,24.229999542236328,24.020000457763672,2198000.0,13.830533027648926
2003-03-27,23.959999084472656,23.475000381469727,23.799999237060547,23.81999969482422,2417200.0,13.715375900268555
2003-03-28,23.625,22.975000381469727,23.600000381469727,23.139999389648438,3038200.0,13.323837280273438
2003-03-31,22.959999084472656,22.424999237060547,22.75,22.674999237060547,3215800.0,13.0560941696167
2003-04-01,23.19499969482422,22.674999237060547,22.709999084472656,23.075000762939453,3486000.0,13.286412239074707
2003-04-02,24.094999313354492,23.295000076293945,23.475000381469727,23.989999771118164,2691000.0,13.813258171081543
2003-04-03,24.204999923706055,23.725000381469727,24.100000381469727,24.0,2921000.0,13.819019317626953
2003-04-04,24.030000686645508,23.575000762939453,23.934999465942383,23.815000534057617,3146400.0,13.712495803833008
2003-04-07,24.389999389648438,23.725000381469727,23.90999984741211,23.790000915527344,2985800.0,13.698102951049805
2003-04-08,23.78499984741211,23.424999237060547,23.700000762939453,23.725000381469727,2679000.0,13.660679817199707
2003-04-09,24.219999313354492,23.295000076293945,24.219999313354492,23.385000228881836,2586200.0,13.464910507202148
2003-04-10,23.700000762939453,23.274999618530273,23.600000381469727,23.700000762939453,2732600.0,13.646285057067871
2003-04-11,24.079999923706055,23.479999542236328,23.825000762939453,23.53499984741211,2103400.0,13.551271438598633
2003-04-14,24.0,23.684999465942383,23.75,23.96500015258789,2340800.0,13.798868179321289
2003-04-15,24.200000762939453,23.774999618530273,23.96500015258789,24.15999984741211,2793800.0,13.911149024963379
2003-04-16,24.329999923706055,23.704999923706055,24.225000381469727,23.71500015258789,1787000.0,13.654912948608398
2003-04-17,24.454999923706055,23.71500015258789,23.71500015258789,24.43000030517578,2151200.0,14.066609382629395
2003-04-21,24.594999313354492,24.18000030517578,24.43000030517578,24.424999237060547,1703600.0,14.06373405456543
2003-04-22,25.024999618530273,24.15999984741211,24.399999618530273,24.954999923706055,2713400.0,14.368904113769531
2003-04-23,25.235000610351562,24.81999969482422,24.959999084472656,25.184999465942383,2074600.0,14.501335144042969
2003-04-24,25.459999084472656,24.93000030517578,25.184999465942383,25.360000610351562,6061600.0,14.602100372314453
2003-04-25,25.575000762939453,24.780000686645508,25.424999237060547,24.8799991607666,4202200.0,14.325722694396973
2003-04-28,25.405000686645508,24.850000381469727,25.024999618530273,25.274999618530273,2912000.0,14.553155899047852
2003-04-29,25.274999618530273,24.825000762939453,25.149999618530273,25.209999084472656,2459000.0,14.515722274780273
2003-04-30,25.510000228881836,24.799999237060547,25.21500015258789,25.350000381469727,3269400.0,14.596334457397461
2003-05-01,25.25,24.649999618530273,25.25,25.104999542236328,2524600.0,14.455266952514648
2003-05-02,25.69499969482422,24.954999923706055,25.110000610351562,25.65999984741211,2900000.0,14.7748384475708
2003-05-05,25.875,25.200000762939453,25.78499984741211,25.56999969482422,2101400.0,14.723012924194336
2003-05-06,26.18000030517578,25.375,25.530000686645508,26.024999618530273,3082800.0,14.984996795654297
2003-05-07,26.065000534057617,24.25,25.375,24.600000381469727,14295400.0,14.164487838745117
2003-05-08,24.5,23.690000534057617,24.200000762939453,24.065000534057617,6949200.0,13.856447219848633
2003-05-09,24.885000228881836,24.274999618530273,24.450000762939453,24.635000228881836,5189200.0,14.184647560119629
2003-05-12,24.899999618530273,24.354999542236328,24.450000762939453,24.850000381469727,3451400.0,14.308440208435059
2003-05-13,24.934999465942383,24.520000457763672,24.854999542236328,24.790000915527344,2504200.0,14.27389144897461
2003-05-14,24.600000381469727,24.0,24.575000762939453,24.2450008392334,4842400.0,14.18468189239502
2003-05-15,24.625,24.174999237060547,24.200000762939453,24.399999618530273,3492200.0,14.275360107421875
2003-05-16,24.774999618530273,24.325000762939453,24.399999618530273,24.325000762939453,5098600.0,14.231478691101074
2003-05-19,24.459999084472656,24.200000762939453,24.325000762939453,24.239999771118164,3487400.0,14.18175220489502
2003-05-20,24.600000381469727,24.104999542236328,24.475000381469727,24.329999923706055,3969200.0,14.234408378601074
2003-05-21,24.825000762939453,24.075000762939453,24.299999237060547,24.46500015258789,3954800.0,14.313387870788574
2003-05-22,24.844999313354492,24.405000686645508,24.459999084472656,24.799999237060547,3131400.0,14.509380340576172
2003-05-23,24.959999084472656,24.559999465942383,24.75,24.799999237060547,2513600.0,14.509380340576172
2003-05-27,25.475000381469727,24.594999313354492,24.80500030517578,25.450000762939453,3667400.0,14.889669418334961
2003-05-28,25.81999969482422,25.549999237060547,25.575000762939453,25.600000381469727,3540400.0,14.977429389953613
2003-05-29,25.700000762939453,25.114999771118164,25.600000381469727,25.34000015258789,4237200.0,14.825316429138184
2003-05-30,26.149999618530273,25.424999237060547,25.5,26.149999618530273,3571600.0,15.299201965332031
2003-06-02,26.674999237060547,26.170000076293945,26.239999771118164,26.270000457763672,3438600.0,15.36940860748291
2003-06-03,26.825000762939453,26.334999084472656,26.674999237060547,26.700000762939453,3747000.0,15.620984077453613
2003-06-04,27.094999313354492,26.5,26.545000076293945,26.985000610351562,3091400.0,15.787727355957031
2003-06-05,27.235000610351562,26.80500030517578,26.850000381469727,27.174999237060547,2914400.0,15.898886680603027
2003-06-06,27.625,27.040000915527344,27.28499984741211,27.204999923706055,3612200.0,15.916437149047852
2003-06-09,27.344999313354492,26.799999237060547,27.15999984741211,26.799999237060547,2389400.0,15.679495811462402
2003-06-10,26.915000915527344,26.600000381469727,26.825000762939453,26.78499984741211,2876600.0,15.670710563659668
2003-06-11,27.104999542236328,26.674999237060547,26.850000381469727,27.104999542236328,2160200.0,15.857934951782227
2003-06-12,27.229999542236328,26.584999084472656,27.229999542236328,26.860000610351562,3270000.0,15.714598655700684
2003-06-13,26.864999771118164,26.045000076293945,26.864999771118164,26.25,3820400.0,15.35771369934082
2003-06-16,26.709999084472656,25.975000381469727,26.075000762939453,26.709999084472656,3248000.0,15.62684154510498
2003-06-17,26.899999618530273,26.25,26.899999618530273,26.610000610351562,2075600.0,15.56833267211914
2003-06-18,26.975000381469727,26.55500030517578,26.610000610351562,26.799999237060547,2447600.0,15.679495811462402
2003-06-19,27.024999618530273,26.559999465942383,26.760000228881836,26.674999237060547,3393800.0,15.606352806091309
2003-06-20,26.93000030517578,26.56999969482422,26.799999237060547,26.649999618530273,2791200.0,15.591733932495117
2003-06-23,26.549999237060547,26.075000762939453,26.524999618530273,26.25,1938000.0,15.35771369934082
2003-06-24,26.440000534057617,26.200000762939453,26.274999618530273,26.235000610351562,2436400.0,15.348933219909668
2003-06-25,26.440000534057617,25.920000076293945,26.21500015258789,25.940000534057617,3231800.0,15.176347732543945
2003-06-26,26.25,25.75,26.065000534057617,26.155000686645508,1658600.0,15.302129745483398
2003-06-27,26.274999618530273,25.600000381469727,26.200000762939453,25.719999313354492,1826800.0,15.047636985778809
2003-06-30,25.905000686645508,25.350000381469727,25.719999313354492,25.549999237060547,2836400.0,14.948169708251953
2003-07-01,25.700000762939453,24.829999923706055,25.200000762939453,25.610000610351562,3337400.0,14.983271598815918
2003-07-02,25.985000610351562,25.5,25.610000610351562,25.985000610351562,2774400.0,15.20267391204834
2003-07-03,26.104999542236328,25.690000534057617,25.75,25.920000076293945,1640200.0,15.164643287658691
2003-07-07,26.635000228881836,26.0,26.125,26.485000610351562,2478400.0,15.495201110839844
2003-07-08,26.825000762939453,26.375,26.375,26.655000686645508,2194800.0,15.5946683883667
2003-07-09,26.674999237060547,26.1299991607666,26.65999984741211,26.399999618530273,2097400.0,15.44546890258789
2003-07-10,26.2549991607666,25.84000015258789,26.200000762939453,25.969999313354492,2530800.0,15.193893432617188
2003-07-11,26.575000762939453,25.975000381469727,26.024999618530273,26.40999984741211,2872800.0,15.451316833496094
2003-07-14,26.850000381469727,26.329999923706055,26.739999771118164,26.375,2645600.0,15.430841445922852
2003-07-15,26.524999618530273,25.954999923706055,26.375,26.155000686645508,2183600.0,15.302129745483398
2003-07-16,26.28499984741211,25.5,26.174999237060547,25.700000762939453,3341400.0,15.035933494567871
2003-07-17,25.934999465942383,25.5049991607666,25.524999618530273,25.739999771118164,3006200.0,15.059334754943848
2003-07-18,25.989999771118164,25.6299991607666,25.7450008392334,25.780000686645508,3766600.0,15.082736015319824
2003-07-21,25.75,25.18000030517578,25.75,25.235000610351562,3522800.0,14.763874053955078
2003-07-22,25.670000076293945,24.950000762939453,25.174999237060547,25.270000457763672,4109600.0,14.784360885620117
2003-07-23,25.575000762939453,25.270000457763672,25.5,25.565000534057617,2941800.0,14.956947326660156
2003-07-24,26.260000228881836,25.600000381469727,25.75,25.799999237060547,3243800.0,15.094435691833496
2003-07-25,26.375,25.604999542236328,25.924999237060547,26.25,3061000.0,15.35771369934082
2003-07-28,26.65999984741211,26.28499984741211,26.549999237060547,26.415000915527344,3565200.0,15.454241752624512
2003-07-29,26.549999237060547,26.170000076293945,26.43000030517578,26.325000762939453,2426200.0,15.401590347290039
2003-07-30,26.565000534057617,26.100000381469727,26.385000228881836,26.31999969482422,2186800.0,15.398663520812988
2003-07-31,27.190000534057617,26.549999237060547,26.625,26.850000381469727,4588000.0,15.708739280700684
2003-08-01,27.094999313354492,26.549999237060547,26.850000381469727,26.729999542236328,3006000.0,15.638533592224121
2003-08-04,26.924999237060547,26.389999389648438,26.625,26.905000686645508,3520400.0,15.740923881530762
2003-08-05,26.854999542236328,26.065000534057617,26.584999084472656,26.149999618530273,4796200.0,15.299201965332031
2003-08-06,26.364999771118164,25.424999237060547,26.0049991607666,25.954999923706055,4836600.0,15.185121536254883
2003-08-07,26.030000686645508,25.524999618530273,26.0,25.850000381469727,3593200.0,15.123687744140625
2003-08-08,26.0,25.575000762939453,25.954999923706055,25.979999542236328,2794000.0,15.199749946594238
2003-08-11,26.149999618530273,25.760000228881836,26.024999618530273,25.905000686645508,2144600.0,15.155868530273438
2003-08-12,26.280000686645508,25.780000686645508,26.030000686645508,26.239999771118164,2559200.0,15.351861000061035
2003-08-13,26.225000381469727,25.950000762939453,26.09000015258789,25.950000762939453,2627600.0,15.412735939025879
2003-08-14,26.43000030517578,25.889999389648438,25.950000762939453,26.239999771118164,3414200.0,15.584980964660645
2003-08-15,26.825000762939453,26.139999389648438,26.225000381469727,26.594999313354492,2433600.0,15.79582691192627
2003-08-18,26.700000762939453,26.350000381469727,26.475000381469727,26.420000076293945,3258200.0,15.69189453125
2003-08-19,26.899999618530273,26.450000762939453,26.5,26.899999618530273,4886400.0,15.976978302001953
2003-08-20,27.200000762939453,26.65999984741211,26.674999237060547,26.950000762939453,3830200.0,16.006671905517578
2003-08-21,27.579999923706055,26.950000762939453,26.950000762939453,27.229999542236328,2760400.0,16.172983169555664
2003-08-22,27.69499969482422,27.264999389648438,27.375,27.290000915527344,4390600.0,16.20862579345703
2003-08-25,27.325000762939453,26.825000762939453,27.25,27.024999618530273,2227000.0,16.051218032836914
2003-08-26,27.020000457763672,26.6299991607666,27.0,27.014999389648438,3413200.0,16.0452823638916
2003-08-27,27.05500030517578,26.7549991607666,26.875,26.924999237060547,2160800.0,15.991828918457031
2003-08-28,27.239999771118164,26.875,27.049999237060547,27.225000381469727,1990400.0,16.17000961303711
2003-08-29,27.940000534057617,27.1299991607666,27.149999618530273,27.8799991607666,3599000.0,16.559043884277344
2003-09-02,28.440000534057617,27.8799991607666,27.8799991607666,28.395000457763672,3705800.0,16.864925384521484
2003-09-03,28.454999923706055,27.760000228881836,28.395000457763672,27.924999237060547,3603000.0,16.58576774597168
2003-09-04,28.155000686645508,27.735000610351562,27.924999237060547,28.0049991607666,1817000.0,16.633281707763672
2003-09-05,28.06999969482422,27.575000762939453,27.700000762939453,27.90999984741211,2828600.0,16.576858520507812
2003-09-08,28.25,27.825000762939453,27.899999618530273,28.100000381469727,1404200.0,16.689712524414062
2003-09-09,28.184999465942383,27.889999389648438,28.100000381469727,27.915000915527344,2826800.0,16.5798282623291
2003-09-10,27.924999237060547,27.19499969482422,27.924999237060547,27.225000381469727,2887600.0,16.17000961303711
2003-09-11,27.450000762939453,27.1299991607666,27.350000381469727,27.190000534057617,3376000.0,16.14922332763672
2003-09-12,27.434999465942383,26.790000915527344,27.190000534057617,27.344999313354492,2104800.0,16.241281509399414
2003-09-15,27.4950008392334,27.274999618530273,27.344999313354492,27.334999084472656,2583800.0,16.23534393310547
2003-09-16,27.7549991607666,27.350000381469727,27.3799991607666,27.75,3012600.0,16.481834411621094
2003-09-17,27.844999313354492,27.454999923706055,27.75,27.479999542236328,2151600.0,16.321462631225586
2003-09-18,27.764999389648438,27.5,27.575000762939453,27.7450008392334,2186600.0,16.478862762451172
2003-09-19,27.885000228881836,27.5,27.8700008392334,27.764999389648438,2280800.0,16.490737915039062
2003-09-22,27.65999984741211,27.135000228881836,27.549999237060547,27.375,2047400.0,16.25909996032715
2003-09-23,27.43000030517578,26.954999923706055,27.399999618530273,27.424999237060547,2338200.0,16.288803100585938
2003-09-24,27.424999237060547,26.924999237060547,27.389999389648438,26.9950008392334,2908600.0,16.033409118652344
2003-09-25,27.204999923706055,26.69499969482422,27.100000381469727,26.739999771118164,2423400.0,15.881952285766602
2003-09-26,26.739999771118164,26.434999465942383,26.739999771118164,26.5,2395200.0,15.739398956298828
2003-09-29,26.850000381469727,26.3700008392334,26.53499984741211,26.6200008392334,2103200.0,15.810673713684082
2003-09-30,26.485000610351562,25.899999618530273,26.350000381469727,26.325000762939453,3694200.0,15.635462760925293
2003-10-01,26.575000762939453,26.09000015258789,26.325000762939453,26.514999389648438,3297000.0,15.748319625854492
2003-10-02,26.625,26.209999084472656,26.514999389648438,26.364999771118164,2626000.0,15.659224510192871
2003-10-03,27.059999465942383,26.604999542236328,26.75,26.674999237060547,2725600.0,15.843340873718262
2003-10-06,26.735000610351562,26.540000915527344,26.674999237060547,26.625,1499000.0,15.813648223876953
2003-10-07,26.799999237060547,26.405000686645508,26.625,26.795000076293945,1906200.0,15.914617538452148
2003-10-08,27.670000076293945,27.309999465942383,27.625,27.530000686645508,4601400.0,16.351165771484375
2003-10-09,27.954999923706055,27.520000457763672,27.530000686645508,27.674999237060547,2597200.0,16.43727684020996
2003-10-10,27.764999389648438,27.299999237060547,27.424999237060547,27.424999237060547,2167600.0,16.288803100585938
2003-10-13,27.649999618530273,27.405000686645508,27.450000762939453,27.625,1138600.0,16.407590866088867
2003-10-14,27.854999542236328,27.450000762939453,27.700000762939453,27.81999969482422,1294000.0,16.52340316772461
2003-10-15,27.94499969482422,27.594999313354492,27.81999969482422,27.924999237060547,2393200.0,16.58576774597168
2003-10-16,27.924999237060547,27.524999618530273,27.924999237060547,27.59000015258789,2415000.0,16.386802673339844
2003-10-17,27.760000228881836,27.075000762939453,27.600000381469727,27.280000686645508,2898400.0,16.202678680419922
2003-10-20,27.700000762939453,27.260000228881836,27.280000686645508,27.674999237060547,2258400.0,16.43727684020996
2003-10-21,28.09000015258789,27.674999237060547,27.674999237060547,27.795000076293945,2601800.0,16.508554458618164
2003-10-22,27.674999237060547,27.450000762939453,27.575000762939453,27.520000457763672,2417800.0,16.34522247314453
2003-10-23,27.5049991607666,27.264999389648438,27.479999542236328,27.420000076293945,1727200.0,16.285825729370117
2003-10-24,27.420000076293945,26.979999542236328,27.420000076293945,27.325000762939453,2031200.0,16.229413986206055
2003-10-27,27.514999389648438,27.174999237060547,27.325000762939453,27.219999313354492,2168000.0,16.167037963867188
2003-10-28,28.030000686645508,27.079999923706055,27.190000534057617,28.024999618530273,3574400.0,16.64516258239746
2003-10-29,28.09000015258789,27.725000381469727,27.899999618530273,27.80500030517578,2614400.0,16.51449966430664
2003-10-30,28.280000686645508,27.80500030517578,27.80500030517578,28.15999984741211,2002000.0,16.7253475189209
2003-10-31,28.475000381469727,28.09000015258789,28.15999984741211,28.375,2213600.0,16.853042602539062
2003-11-03,28.854999542236328,28.350000381469727,28.5,28.81999969482422,2906600.0,17.11734962463379
2003-11-04,29.905000686645508,28.795000076293945,28.850000381469727,29.665000915527344,7431200.0,17.619232177734375
2003-11-05,30.024999618530273,29.625,29.649999618530273,29.934999465942383,3246200.0,17.77959632873535
2003-11-06,30.184999465942383,29.844999313354492,29.975000381469727,30.145000457763672,2432200.0,17.904314041137695
2003-11-07,30.375,29.889999389648438,30.375,30.184999465942383,2567000.0,17.928075790405273
2003-11-10,30.260000228881836,30.020000457763672,30.110000610351562,30.06999969482422,2436200.0,17.85976791381836
2003-11-11,30.0,29.674999237060547,29.969999313354492,29.875,2064400.0,17.743955612182617
2003-11-12,30.2450008392334,29.729999542236328,29.729999542236328,30.2450008392334,1969800.0,18.20749282836914
2003-11-13,30.2450008392334,29.9950008392334,30.2450008392334,30.014999389648438,2364400.0,18.069028854370117
2003-11-14,30.450000762939453,30.0049991607666,30.040000915527344,30.125,2263800.0,18.13524627685547
2003-11-17,30.0,29.614999771118164,30.0,29.899999618530273,1862400.0,17.999801635742188
2003-11-18,30.065000534057617,29.40999984741211,29.979999542236328,29.514999389648438,2695200.0,17.76803970336914
2003-11-19,29.8700008392334,29.344999313354492,29.459999084472656,29.825000762939453,2420200.0,17.954648971557617
2003-11-20,29.979999542236328,29.364999771118164,29.575000762939453,29.59000015258789,1670400.0,17.813182830810547
2003-11-21,29.614999771118164,29.299999237060547,29.56999969482422,29.459999084472656,1705400.0,17.734926223754883
2003-11-24,29.915000915527344,29.524999618530273,29.649999618530273,29.905000686645508,2242600.0,18.002817153930664
2003-11-25,30.559999465942383,29.799999237060547,29.975000381469727,30.354999542236328,3351200.0,18.273712158203125
2003-11-26,30.424999237060547,29.924999237060547,30.399999618530273,30.315000534057617,2047000.0,18.249629974365234
2003-11-28,30.565000534057617,30.049999237060547,30.280000686645508,30.520000457763672,839200.0,18.3730411529541
2003-12-01,31.139999389648438,30.354999542236328,30.424999237060547,31.024999618530273,2857600.0,18.67705535888672
2003-12-02,31.06999969482422,30.78499984741211,30.885000228881836,30.96500015258789,2046600.0,18.64093780517578
2003-12-03,31.735000610351562,30.889999389648438,30.989999771118164,31.389999389648438,3979800.0,18.89678382873535
2003-12-04,31.725000381469727,31.155000686645508,31.25,31.34000015258789,2429800.0,18.866687774658203
2003-12-05,31.924999237060547,31.190000534057617,31.21500015258789,31.44499969482422,1998200.0,18.92989158630371
2003-12-08,31.670000076293945,31.2549991607666,31.274999618530273,31.670000076293945,1424400.0,19.06534194946289
2003-12-09,31.850000381469727,31.46500015258789,31.71500015258789,31.489999771118164,1561000.0,18.956985473632812
2003-12-10,31.7549991607666,31.09000015258789,31.614999771118164,31.315000534057617,1731200.0,18.851634979248047
2003-12-11,31.4950008392334,31.200000762939453,31.264999389648438,31.459999084472656,2551400.0,18.938926696777344
2003-12-12,31.479999542236328,31.200000762939453,31.420000076293945,31.329999923706055,1398800.0,18.86066246032715
2003-12-15,32.1349983215332,31.149999618530273,31.5,31.225000381469727,2908800.0,18.797452926635742
2003-12-16,31.950000762939453,31.125,31.219999313354492,31.829999923706055,2271400.0,19.161663055419922
2003-12-17,31.799999237060547,31.239999771118164,31.799999237060547,31.4950008392334,3432400.0,18.959989547729492
2003-12-18,32.23500061035156,31.46500015258789,31.5,32.189998626708984,1869200.0,19.37838363647461
2003-12-19,32.5,32.095001220703125,32.375,32.474998474121094,2497400.0,19.549951553344727
2003-12-22,32.48500061035156,32.150001525878906,32.375,32.32500076293945,1844600.0,19.45966148376465
2003-12-23,32.46500015258789,31.829999923706055,32.29999923706055,32.04999923706055,2079400.0,19.29410171508789
2003-12-24,32.04999923706055,31.729999542236328,32.04999923706055,31.850000381469727,975200.0,19.173704147338867
2003-12-26,32.03499984741211,31.850000381469727,31.854999542236328,31.889999389648438,509000.0,19.197778701782227
2003-12-29,32.34000015258789,31.760000228881836,31.899999618530273,32.34000015258789,2427400.0,19.468677520751953
2003-12-30,32.5,32.224998474121094,32.29999923706055,32.404998779296875,1830800.0,19.507816314697266
2003-12-31,32.474998474121094,32.13999938964844,32.20000076293945,32.375,1456600.0,19.48975372314453
2004-01-02,32.64500045776367,32.25,32.375,32.40999984741211,2038800.0,19.510820388793945
2004-01-05,32.814998626708984,32.474998474121094,32.525001525878906,32.810001373291016,2310800.0,19.751628875732422
2004-01-06,32.96500015258789,32.650001525878906,32.810001373291016,32.875,1843400.0,19.79075050354004
2004-01-07,33.0,32.630001068115234,32.880001068115234,33.0,2025400.0,19.865995407104492
2004-01-08,33.21500015258789,32.900001525878906,33.0,33.154998779296875,1970600.0,19.95931053161621
2004-01-09,33.185001373291016,32.70000076293945,33.04999923706055,32.79999923706055,2178800.0,19.7455997467041
2004-01-12,32.85499954223633,32.435001373291016,32.775001525878906,32.709999084472656,2552000.0,19.691417694091797
2004-01-13,32.935001373291016,32.375,32.79499816894531,32.51499938964844,2483000.0,19.574033737182617
2004-01-14,32.95500183105469,32.650001525878906,32.775001525878906,32.89500045776367,1835800.0,19.802791595458984
2004-01-15,33.689998626708984,32.96500015258789,33.0,33.689998626708984,2468200.0,20.281383514404297
2004-01-16,34.23500061035156,33.80500030517578,33.9900016784668,34.22999954223633,3468000.0,20.60645866394043
2004-01-20,34.32500076293945,33.505001068115234,34.22999954223633,33.689998626708984,2337000.0,20.281383514404297
2004-01-21,33.814998626708984,33.060001373291016,33.689998626708984,33.810001373291016,2086600.0,20.353628158569336
2004-01-22,33.625,32.60499954223633,33.61000061035156,33.02000045776367,3886800.0,19.8780460357666
2004-01-23,33.435001373291016,32.470001220703125,33.06999969482422,32.665000915527344,2254400.0,19.664335250854492
2004-01-26,32.95000076293945,32.28499984741211,32.54999923706055,32.915000915527344,2304600.0,19.81483268737793
2004-01-27,33.21500015258789,32.4900016784668,32.959999084472656,32.56999969482422,1837000.0,19.607147216796875
2004-01-28,32.900001525878906,31.774999618530273,32.400001525878906,31.96500015258789,1996400.0,19.242935180664062
2004-01-29,32.34000015258789,31.524999618530273,32.125,31.834999084472656,2326800.0,19.164674758911133
2004-01-30,31.989999771118164,31.325000762939453,31.770000457763672,31.950000762939453,1892000.0,19.233903884887695
2004-02-02,32.11000061035156,31.389999389648438,31.924999237060547,31.584999084472656,2394400.0,19.01416778564453
2004-02-03,31.704999923706055,30.924999237060547,31.19499969482422,31.0,3469600.0,18.661998748779297
2004-02-04,31.475000381469727,30.774999618530273,31.0,30.989999771118164,3097400.0,18.655981063842773
2004-02-05,32.150001525878906,31.059999465942383,31.075000762939453,31.760000228881836,4053600.0,19.11952018737793
2004-02-06,32.415000915527344,31.549999237060547,31.639999389648438,32.34000015258789,2333600.0,19.468677520751953
2004-02-09,32.345001220703125,31.850000381469727,32.34000015258789,31.954999923706055,1610600.0,19.236915588378906
2004-02-10,32.17499923706055,31.764999389648438,32.099998474121094,32.150001525878906,1826400.0,19.354307174682617
2004-02-11,32.67499923706055,31.655000686645508,31.954999923706055,32.46500015258789,3313600.0,19.79015350341797
2004-02-12,32.58000183105469,32.06999969482422,32.349998474121094,32.095001220703125,1836000.0,19.564611434936523
2004-02-13,32.529998779296875,31.764999389648438,32.20000076293945,31.864999771118164,1387800.0,19.424407958984375
2004-02-17,32.3650016784668,31.924999237060547,32.25,32.025001525878906,1893200.0,19.52193832397461
2004-02-18,32.07500076293945,31.549999237060547,31.979999542236328,31.825000762939453,1458800.0,19.400022506713867
2004-02-19,32.03499984741211,31.579999923706055,31.850000381469727,31.68000030517578,2090400.0,19.311634063720703
2004-02-20,31.815000534057617,31.3799991607666,31.75,31.635000228881836,2464800.0,19.284196853637695
2004-02-23,31.655000686645508,31.024999618530273,31.635000228881836,31.299999237060547,1346600.0,19.07998275756836
2004-02-24,31.270000457763672,30.670000076293945,31.25,30.940000534057617,3746400.0,18.86054229736328
2004-02-25,31.385000228881836,30.950000762939453,31.0,31.30500030517578,1754000.0,19.08304214477539
2004-02-26,31.360000610351562,31.190000534057617,31.309999465942383,31.30500030517578,2309600.0,19.08304214477539
2004-02-27,31.459999084472656,31.059999465942383,31.360000610351562,31.239999771118164,4414400.0,19.043415069580078
2004-03-01,31.860000610351562,31.40999984741211,31.43000030517578,31.68000030517578,2251000.0,19.311634063720703
2004-03-02,31.684999465942383,31.014999389648438,31.68000030517578,31.075000762939453,2824200.0,18.942840576171875
2004-03-03,31.114999771118164,30.854999542236328,31.0,31.0049991607666,2190000.0,18.900165557861328
2004-03-04,31.135000228881836,30.834999084472656,30.950000762939453,31.135000228881836,1602400.0,18.97941017150879
2004-03-05,31.6299991607666,30.96500015258789,31.135000228881836,31.524999618530273,2265200.0,19.217144012451172
2004-03-08,31.940000534057617,31.510000228881836,31.524999618530273,31.729999542236328,3061600.0,19.342111587524414
2004-03-09,32.099998474121094,31.540000915527344,31.75,31.725000381469727,3758800.0,19.33905792236328
2004-03-10,31.80500030517578,30.825000762939453,31.760000228881836,30.899999618530273,4241000.0,18.836158752441406
2004-03-11,30.799999237060547,29.8799991607666,30.600000381469727,29.90999984741211,3739800.0,18.232666015625
2004-03-12,30.6299991607666,29.940000534057617,30.174999237060547,30.53499984741211,2626200.0,18.613656997680664
2004-03-15,30.674999237060547,30.0,30.350000381469727,30.31999969482422,2993400.0,18.48259925842285
2004-03-16,30.93000030517578,30.190000534057617,30.524999618530273,30.5049991607666,2377200.0,18.595365524291992
2004-03-17,31.239999771118164,30.514999389648438,30.549999237060547,31.114999771118164,2036800.0,18.96721839904785
2004-03-18,30.979999542236328,30.44499969482422,30.799999237060547,30.764999389648438,2325200.0,18.753864288330078
2004-03-19,30.549999237060547,30.18000030517578,30.5,30.19499969482422,2184000.0,18.40639877319336
2004-03-22,30.309999465942383,29.399999618530273,30.19499969482422,29.764999389648438,4114600.0,18.144277572631836
2004-03-23,30.0,29.610000610351562,29.81999969482422,29.854999542236328,3421200.0,18.19913673400879
2004-03-24,29.979999542236328,29.4950008392334,29.854999542236328,29.69499969482422,2440600.0,18.101608276367188
2004-03-25,30.174999237060547,29.485000610351562,29.899999618530273,30.100000381469727,2673000.0,18.348487854003906
2004-03-26,30.170000076293945,29.780000686645508,29.899999618530273,29.780000686645508,2753000.0,18.15342140197754
2004-03-29,30.489999771118164,29.875,29.899999618530273,30.139999389648438,4411800.0,18.372873306274414
2004-03-30,30.524999618530273,30.014999389648438,30.139999389648438,30.260000228881836,3794200.0,18.44602394104004
